date,Price_Received_USD_Dozen,Egg_Production_Count,CPI_Eggs,CPI_All,WTI,CPI_All_Change,WTI_Change,CPI_Eggs_Change,Birds_Killed,Egg Producing Birds_Killed,Chickens_Killed,Non Chickens_Killed,Outbreak_Intensity,Prod_Rolling12,Prod_Rolling9,Prod_Rolling6,Prod_Rolling3
7/1/2013,0.82,7175300000,1.83,233.6,104.67,0.042826552,9.293098047,-1.612903226,0,0,0,0,0,7022600000,7064022222,7012616667,7109666667
8/1/2013,0.87,7291200000,1.84,233.88,106.57,0.119863014,1.815228814,0.546448087,0,0,0,0,0,7053366667,7093933333,7147650000,7140566667
9/1/2013,0.823,7135400000,1.9,234.15,106.29,0.115443817,-0.262738106,3.260869565,0,0,0,0,0,7087400000,7077677778,7128450000,7200633333
10/1/2013,0.836,7421700000,1.92,233.55,100.54,-0.256245996,-5.409728102,1.052631579,0,0,0,0,0,7118708333,7102666667,7196216667,7282766667
11/1/2013,1.16,7299000000,1.92,233.07,93.86,-0.205523443,-6.644121743,0,0,0,0,0,0,7141791667,7193555556,7212966667,7285366667
12/1/2013,1.21,7565800000,2.03,233.05,97.63,-0.008581113,4.016620499,5.729166667,0,0,0,0,0,7165466667,7228577778,7314733333,7428833333
1/1/2014,0.906,7469300000,2.01,233.92,94.62,0.373310448,-3.083068729,-0.985221675,0,0,0,0,0,7188175000,7279044444,7363733333,7444700000
2/1/2014,1.23,6719100000,2,234.78,100.82,0.367647059,6.552525893,-0.497512438,0,0,0,0,0,7208016667,7225777778,7268383333,7251400000
3/1/2014,1.04,7509200000,2.06,236.29,100.8,0.643155294,-0.019837334,3,0,0,0,0,0,7229566667,7287333333,7330683333,7232533333
4/1/2014,1.09,7317400000,2.12,237.07,102.07,0.33010284,1.259920635,2.912621359,0,0,0,0,0,7254758333,7303122222,7313300000,7181900000
5/1/2014,0.97,7501100000,2,237.9,102.18,0.350107563,0.107769178,-5.660377358,0,0,0,0,0,7279975000,7326444444,7346983333,7442566667
6/1/2014,0.873,7253400000,1.95,238.34,105.79,0.18495166,3.532981014,-2.5,0,0,0,0,0,7304825000,7339555556,7294916667,7357300000
7/1/2014,1.05,7575600000,1.95,238.25,103.59,-0.037761182,-2.079591644,0,0,0,0,0,0,7338183333,7356655556,7312633333,7443366667
8/1/2014,0.861,7576000000,1.98,237.85,96.54,-0.167890871,-6.805676224,1.538461538,0,0,0,0,0,7361916667,7387433333,7455450000,7468333333
9/1/2014,0.824,7306000000,1.97,238.03,93.21,0.075677948,-3.449347421,-0.505050505,0,0,0,0,0,7376133333,7358566667,7421583333,7485866667
10/1/2014,0.934,7617300000,1.95,237.43,84.4,-0.252069067,-9.451775561,-1.015228426,0,0,0,0,0,7392433333,7375011111,7471566667,7499766667
11/1/2014,1.37,7546800000,2.03,236.15,75.79,-0.539106263,-10.2014218,4.102564103,0,0,0,0,0,7413083333,7466977778,7479183333,7490033333
12/1/2014,1.65,7817000000,2.21,234.81,59.29,-0.567435952,-21.77068215,8.866995074,0,0,0,0,0,7434016667,7501177778,7573116667,7660366667
1/1/2015,1.06,7598700000,2.11,233.71,47.22,-0.468463864,-20.35756451,-4.524886878,0,0,0,0,0,7444800000,7532433333,7576966667,7654166667
2/1/2015,1.11,6782000000,2.09,234.72,50.58,0.432159514,7.115628971,-0.947867299,0,0,0,0,0,7450041667,7452533333,7444633333,7399233333
3/1/2015,1.41,7636900000,2.13,236.12,47.82,0.596455351,-5.456702254,1.913875598,0,0,0,0,0,7460683333,7495144444,7499783333,7339200000
4/1/2015,0.87,7326000000,2.06,236.6,54.45,0.203286465,13.86449184,-3.286384977,0,0,0,0,0,7461400000,7467411111,7451233333,7248300000
5/1/2015,1.61,7076400000,1.96,237.8,59.26,0.507185123,8.83379247,-4.854368932,0,0,0,0,0,7426008333,7411900000,7372833333,7346433333
6/1/2015,1.92,6544700000,2.57,238.64,59.82,0.353238015,0.944988188,31.12244898,0,0,0,0,0,7366950000,7327311111,7160783333,6982366667
7/1/2015,1.81,6781600000,2.57,238.65,50.9,0.004190412,-14.91140087,0,0,0,0,0,0,7300783333,7234455556,7024600000,6800900000
8/1/2015,2.38,6815200000,2.94,238.32,42.87,-0.138277813,-15.77603143,14.39688716,0,0,0,0,0,7237383333,7153166667,7030133333,6713833333
9/1/2015,1.8,6629600000,2.97,237.94,45.48,-0.15944948,6.088173548,1.020408163,0,0,0,0,0,7181016667,7021233333,6862250000,6742133333
10/1/2015,1.26,6924600000,2.81,237.84,46.22,-0.042027402,1.62708883,-5.387205387,0,0,0,0,0,7123291667,6946333333,6795350000,6789800000
11/1/2015,1.93,6866200000,2.66,237.34,42.44,-0.210225362,-8.178277802,-5.338078292,0,0,0,0,0,7066575000,6955688889,6760316667,6806800000
12/1/2015,1.04,7207800000,2.75,236.52,37.19,-0.345495913,-12.37040528,3.383458647,0,0,0,0,0,7015808333,6908011111,6870833333,6999533333
1/1/2016,0.969,7243500000,2.33,236.92,31.68,0.169118891,-14.8158107,-15.27272727,0,0,0,0,0,6986208333,6898844444,6947816667,7105833333
2/1/2016,0.85,6949500000,2.27,237.11,30.32,0.080195847,-4.292929293,-2.575107296,0,0,0,0,0,7000166667,6884744444,6970200000,7133600000
3/1/2016,0.731,7551900000,2.08,238.13,37.55,0.430180085,23.84564644,-8.370044053,0,0,0,0,0,6993083333,6996655556,7123916667,7248300000
4/1/2016,0.391,7287800000,1.79,239.26,40.76,0.474530719,8.548601864,-13.94230769,0,0,0,0,0,6989900000,7052900000,7184450000,7263066667
5/1/2016,0.242,7557100000,1.68,240.23,46.71,0.405416701,14.59764475,-6.145251397,0,0,0,0,0,7029958333,7135333333,7299600000,7465600000
6/1/2016,0.231,7305100000,1.49,241.02,48.76,0.328851517,4.388781845,-11.30952381,0,0,0,0,0,7093325000,7210388889,7315816667,7383333333
7/1/2016,0.361,7591600000,1.55,240.63,44.65,-0.161812298,-8.429040197,4.026845638,0,0,0,0,0,7160825000,7284500000,7373833333,7484600000
8/1/2016,0.369,7671800000,1.46,240.85,44.72,0.091426672,0.156774916,-5.806451613,0,0,0,0,0,7232208333,7374011111,7494216667,7522833333
9/1/2016,0.316,7471700000,1.47,241.43,45.18,0.240813785,1.02862254,0.684931507,0,0,0,0,0,7302383333,7403333333,7480850000,7578366667
10/1/2016,0.215,7791600000,1.39,241.73,49.78,0.12425962,10.18149624,-5.442176871,0,0,0,0,0,7374633333,7464233333,7564816667,7645033333
11/1/2016,0.308,7664500000,1.32,241.35,45.66,-0.157200182,-8.276416231,-5.035971223,0,0,0,0,0,7441158333,7543677778,7582716667,7642600000
12/1/2016,1.02,8024200000,1.38,241.43,51.97,0.033146882,13.8195357,4.545454545,0,0,0,0,0,7509191667,7596155556,7702566667,7826766667
1/1/2017,0.572,7997400000,1.6,242.84,52.5,0.584020213,1.019819126,15.94202899,0,0,0,0,0,7572016667,7675000000,7770200000,7895366667
2/1/2017,0.371,7176100000,1.46,243.6,53.47,0.312963268,1.847619048,-8.75,0,0,0,0,0,7590900000,7632666667,7687583333,7732566667
3/1/2017,0.555,7962000000,1.4,243.8,49.33,0.082101806,-7.742659435,-4.109589041,0,0,0,0,0,7625075000,7705655556,7769300000,7711833333
4/1/2017,0.376,7678600000,1.41,244.52,51.06,0.295324036,3.506993716,0.714285714,0,0,0,0,0,7657641667,7715322222,7750466667,7605566667
5/1/2017,0.358,7884300000,1.41,244.73,48.48,0.085882545,-5.052878966,0,0,0,0,0,0,7684908333,7738933333,7787100000,7841633333
6/1/2017,0.375,7640600000,1.33,244.96,45.18,0.093981122,-6.806930693,-5.673758865,0,0,0,0,0,7712866667,7757700000,7723166667,7734500000
7/1/2017,0.589,7922500000,1.33,244.79,46.63,-0.069399086,3.209384683,0,0,0,0,0,0,7740441667,7772244444,7710683333,7815800000
8/1/2017,0.504,7904400000,1.37,245.52,48.04,0.298214796,3.023804418,3.007518797,0,0,0,0,0,7759825000,7798900000,7832066667,7822500000
9/1/2017,0.9,7610400000,1.42,246.82,49.82,0.529488433,3.705245629,3.649635036,0,0,0,0,0,7771383333,7752922222,7773466667,7812433333
10/1/2017,0.68,7935600000,1.54,246.66,51.58,-0.064824569,3.532717784,8.450704225,0,0,0,0,0,7783383333,7746055556,7816300000,7816800000
11/1/2017,1.23,7863500000,1.51,246.67,56.64,0.004054164,9.810003877,-1.948051948,0,0,0,0,0,7799966667,7822433333,7812833333,7803166667
12/1/2017,1.13,8164000000,1.82,246.52,57.88,-0.060809989,2.189265537,20.52980132,0,0,0,0,0,7811616667,7844877778,7900066667,7987700000
1/1/2018,0.964,8040200000,1.77,247.87,63.7,0.547622911,10.0552868,-2.747252747,0,0,0,0,0,7815183333,7885055556,7919683333,8022566667
2/1/2018,1.16,7287700000,1.76,248.99,62.23,0.45184976,-2.307692308,-0.564971751,0,0,0,0,0,7824483333,7818766667,7816900000,7830633333
3/1/2018,1.81,8135900000,1.83,249.55,62.72,0.224908631,0.787401575,3.977272727,0,0,0,0,0,7838975000,7873800000,7904483333,7821266667
4/1/2018,0.971,7850200000,2.08,250.55,66.25,0.400721298,5.628188776,13.66120219,0,0,0,0,0,7853275000,7865766667,7890250000,7757933333
5/1/2018,0.615,8130900000,1.99,251.59,69.98,0.415086809,5.630188679,-4.326923077,0,0,0,0,0,7873825000,7890933333,7934816667,8039000000
6/1/2018,0.707,7872900000,1.63,251.99,67.87,0.158988831,-3.015147185,-18.09045226,0,0,0,0,0,7893183333,7920100000,7886300000,7951333333
7/1/2018,0.841,8115400000,1.72,252.01,70.98,0.007936823,4.582289671,5.521472393,0,0,0,0,0,7909258333,7940077778,7898833333,8039733333
8/1/2018,0.797,8190400000,1.62,252.15,68.06,0.055553351,-4.113834883,-5.813953488,0,0,0,0,0,7933091667,7976400000,8049283333,8059566667
9/1/2018,0.688,7989600000,1.65,252.44,70.23,0.115010906,3.188363209,1.851851852,0,0,0,0,0,7964691667,7957022222,8024900000,8098466667
10/1/2018,0.74,8288800000,1.66,252.88,70.75,0.174298843,0.74042432,0.606060606,0,0,0,0,0,7994125000,7984644444,8098000000,8156266667
11/1/2018,0.884,8142700000,1.6,252.04,56.96,-0.332173363,-19.49116608,-3.614457831,0,0,0,0,0,8017391667,8079644444,8099966667,8140366667
12/1/2018,0.886,8517000000,1.6,251.23,49.52,-0.321377559,-13.06179775,0,0,0,0,0,0,8046808333,8121988889,8207316667,8316166667
1/1/2019,0.776,8485700000,1.55,251.71,51.38,0.191059985,3.756058158,-3.125,0,0,0,0,0,8083933333,8192600000,8269033333,8381800000
2/1/2019,0.663,7609800000,1.56,252.78,54.95,0.425092368,6.948228883,0.64516129,0,0,0,0,0,8110775000,8134700000,8172266667,8204166667
3/1/2019,0.584,8472000000,1.54,254.2,58.15,0.561753303,5.823475887,-1.282051282,0,0,0,0,0,8138783333,8201266667,8252666667,8189166667
4/1/2019,0.351,8212700000,1.46,255.55,63.86,0.531077891,9.819432502,-5.194805195,0,0,0,0,0,8168991667,8212077778,8239983333,8098166667
5/1/2019,0.197,8404200000,1.36,256.09,60.83,0.211308941,-4.74475415,-6.849315068,0,0,0,0,0,8191766667,8235833333,8283566667,8362966667
6/1/2019,0.389,8045900000,1.2,256.14,54.66,0.019524386,-10.14302154,-11.76470588,0,0,0,0,0,8206183333,8242088889,8205050000,8220933333
7/1/2019,0.219,8243500000,1.24,256.57,57.36,0.167876942,4.939626784,3.333333333,0,0,0,0,0,8216858333,8237055556,8164683333,8231200000
8/1/2019,0.568,8280000000,1.22,256.56,54.81,-0.003897572,-4.445606695,-1.612903226,0,0,0,0,0,8224325000,8252311111,8276383333,8189800000
9/1/2019,0.446,8056000000,1.38,256.76,56.95,0.077954475,3.904397008,13.1147541,0,0,0,0,0,8229858333,8201088889,8207050000,8193166667
10/1/2019,0.43,8450400000,1.28,257.35,53.96,0.229786571,-5.250219491,-7.246376812,0,0,0,0,0,8243325000,8197166667,8246666667,8262133333
11/1/2019,0.919,8327700000,1.4,257.21,57.05,-0.054400622,5.726464047,9.375,0,0,0,0,0,8258741667,8276933333,8233916667,8278033333
12/1/2019,0.715,8599300000,1.54,256.97,59.82,-0.093308969,4.855390009,10,0,0,0,0,0,8265600000,8291077778,8326150000,8459133333
1/1/2020,0.487,8494700000,1.46,257.97,57.52,0.389150484,-3.844867937,-5.194805195,0,0,0,0,0,8266350000,8322411111,8368016667,8473900000
2/1/2020,0.64,7842100000,1.45,258.68,50.54,0.275225801,-12.1349096,-0.684931507,0,0,0,0,0,8285708333,8259955556,8295033333,8312033333
3/1/2020,1.58,8357000000,1.52,258.12,29.21,-0.216483686,-42.2041947,4.827586207,0,0,0,0,0,8276125000,8294522222,8345200000,8231266667
4/1/2020,0.796,7948700000,2.02,256.39,16.55,-0.6702309,-43.34132147,32.89473684,0,0,0,0,0,8254125000,8261766667,8261583333,8049266667
5/1/2020,0.486,7951800000,1.64,256.39,28.56,0,72.56797583,-18.81188119,0,0,0,0,0,8216425000,8225300000,8198933333,8085833333
6/1/2020,0.42,7697400000,1.55,257.8,38.31,0.549943446,34.13865546,-5.487804878,0,0,0,0,0,8187383333,8185455556,8048616667,7865966667
7/1/2020,0.473,8164800000,1.4,259.1,40.71,0.504266874,6.26468285,-9.677419355,0,0,0,0,0,8180825000,8153722222,7993633333,7938000000
8/1/2020,0.49,8194800000,1.33,259.92,42.34,0.316480124,4.003930238,-5,0,0,0,0,0,8173725000,8138955556,8052416667,8019000000
9/1/2020,0.555,7891500000,1.35,260.28,39.63,0.138504155,-6.40056684,1.503759398,0,0,0,0,0,8160016667,8060311111,7974833333,8083700000
10/1/2020,0.75,8287400000,1.41,260.39,39.4,0.042262179,-0.580368408,4.444444444,0,0,0,0,0,8146433333,8037277778,8031283333,8124566667
11/1/2020,0.725,8162800000,1.45,260.23,40.94,-0.061446292,3.908629442,2.836879433,0,0,0,0,0,8132691667,8072911111,8066450000,8113900000
12/1/2020,0.452,8420700000,1.48,260.47,47.02,0.092226108,14.85100147,2.068965517,0,0,0,0,0,8117808333,8079988889,8187000000,8290300000
1/1/2021,0.669,8338000000,1.47,261.58,52.01,0.426152724,10.61250532,-0.675675676,0,0,0,0,0,8104750000,8123244444,8215866667,8307166667
2/1/2021,0.735,7517500000,1.6,263.01,59.05,0.546677881,13.53585849,8.843537415,0,0,0,0,0,8077700000,8074988889,8102983333,8092066667
3/1/2021,0.907,8337200000,1.62,264.88,62.33,0.710999582,5.554614733,1.25,0,0,0,0,0,8076050000,8146077778,8177266667,8064233333
4/1/2021,0.568,8013000000,1.62,267.05,61.72,0.819238901,-0.978661961,0,0,0,0,0,0,8081408333,8129211111,8131533333,7955900000
5/1/2021,0.527,8131600000,1.62,269.2,65.17,0.805092679,5.589760207,0,0,0,0,0,0,8096391667,8122188889,8126333333,8160600000
6/1/2021,0.503,7826100000,1.64,271.7,71.38,0.928677563,9.528924352,1.234567901,0,0,0,0,0,8107116667,8114922222,8027233333,7990233333
7/1/2021,0.578,8146100000,1.64,273,72.49,0.4784689,1.555057439,0,0,0,0,0,0,8105558333,8099222222,7995250000,8034600000
8/1/2021,0.824,8201900000,1.71,273.57,67.73,0.208791209,-6.566422955,4.268292683,0,0,0,0,0,8106150000,8103566667,8109316667,8058033333
9/1/2021,0.77,8022600000,1.84,274.31,71.65,0.270497496,5.787686402,7.602339181,0,0,0,0,0,8117075000,8059333333,8056883333,8123533333
10/1/2021,0.623,8398900000,1.82,276.59,81.48,0.831176406,13.71946964,-1.086956522,0,0,0,0,0,8126366667,8066100000,8121200000,8207800000
11/1/2021,0.845,8202300000,1.72,277.95,79.15,0.49170252,-2.859597447,-5.494505495,0,0,0,0,0,8129658333,8142188889,8132983333,8207933333
12/1/2021,1.16,8494800000,1.79,278.8,71.71,0.305810398,-9.399873658,4.069767442,0,0,0,0,0,8135833333,8159700000,8244433333,8365333333
1/1/2022,1.26,8395500000,1.93,281.15,83.22,0.842898135,16.05076001,7.82122905,0,0,0,0,0,8140625000,8202200000,8286000000,8364200000
2/1/2022,1.21,7500300000,2,283.72,91.64,0.914102792,10.11776015,3.626943005,0,0,0,0,0,8139191667,8132055556,8169066667,8130200000
3/1/2022,1.4,8149100000,2.05,287.5,108.5,1.33229945,18.39807944,2.5,1487328,1046900,231400,209028,0.064138674,8123516667,8167944444,8190150000,8014966667
4/1/2022,2.21,7638900000,2.52,289.11,101.78,0.56,-6.193548387,22.92682927,20958587,17723000,1571910,1663677,0.903806004,8092341667,8111588889,8063483333,7762766667
5/1/2022,1.88,7745400000,2.86,292.3,109.55,1.103386254,7.634112792,13.49206349,14686259,10658800,631840,3395619,0.633321753,8060158333,8060866667,7987333333,7844466667
6/1/2022,1.9,7483000000,2.71,296.31,114.84,1.371878207,4.828845276,-5.244755245,783375,235000,1445,546930,0.033781811,8031566667,8000911111,7818700000,7622433333
7/1/2022,2.61,7816400000,2.94,296.28,101.62,-0.010124532,-11.51166841,8.487084871,2173327,2141800,190,31337,0.093721299,8004091667,7936188889,7722183333,7681600000
8/1/2022,1.8,7894900000,3.12,296.17,93.67,-0.037127042,-7.823263137,6.12244898,52983,0,880,52103,0.002284808,7978508333,7902033333,7787950000,7731433333
9/1/2022,2.62,7636700000,2.9,296.81,84.26,0.216092109,-10.04590584,-7.051282051,605832,0,68790,537042,0.026125549,7946350000,7806688889,7702550000,7782666667
10/1/2022,2.82,7909300000,3.42,298.01,87.55,0.404299047,3.904581059,17.93103448,6146792,4898500,68140,1180152,0.265070709,7905550000,7752666667,7747616667,7813633333
